"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"LittleBigPlanet","PS3","2008","Platform","Sony Computer Entertainment",5.82,95,6.8,"E",0.157003748809665,0.625938430866495,9.21954445729289,8.57772369115627
"LEGO Star Wars: The Complete Saga","Wii","2007","Action","LucasArts",5.64,80,8.9,"E10+",0,0.412109650826833,4.12310562561766,4.14313472639153
"Assassin's Creed","X360","2007","Adventure","Ubisoft",5.54,81,7.7,"M",0.0676586484738149,0.444685821261446,8.77496438739212,6.98007594056176
"Dr. Mario","GB","1989","Puzzle","Nintendo",5.34,70,7.1,"Unknown",1.09861228866811,0.182321556793955,3.93700393700591,3.04452243772342
"Final Fantasy XIII","PS3","2009","Role-Playing","Square Enix",5.33,83,7.3,"T",1.05431202977153,0.412109650826833,9.1104335791443,7.81762544305337
"Final Fantasy IX","PS","2000","Role-Playing","SquareSoft",5.3,94,8.9,"T",1.3297240096315,0.131028262406404,4.69041575982343,6.65929391968364
"Assassin's Creed III","X360","2012","Action","Ubisoft",5.29,84,6.7,"M",0.0295588022415444,0.364643113587909,7.81024967590665,7.08757370555797
"Call of Duty: Advanced Warfare","XOne","2014","Shooter","Activision",5.27,81,5.4,"M",0.00995033085316809,0.392042087776024,7.28010988928052,6.80128303447162
"New Super Mario Bros. U","WiiU","2012","Platform","Nintendo",5.22,84,8.1,"E",0.819779831493311,0.27763173659828,8.36660026534076,6.59850902861452
"Donkey Kong Country 2: Diddy's Kong Quest","SNES","1995","Platform","Nintendo",5.15,70,7.7,"Unknown",1.16315080980568,0.104360015324243,4.35889894354067,3.3322045101752
"Kirby's Dream Land","GB","1992","Platform","Nintendo",5.13,70,7.7,"Unknown",0.993251773010283,0.104360015324243,4.35889894354067,3.3322045101752
"Mario & Sonic at the Olympic Games","DS","2008","Sports","Sega",5.09,75,7.4,"Unknown",0.364643113587909,0.451075619360217,4.24264068711928,2.77258872223978
"Resident Evil 5","PS3","2009","Action","Capcom",5.09,84,7.5,"M",0.732367893713227,0.494696241836107,8.71779788708135,6.50428817353665
"Diddy Kong Racing","N64","1997","Racing","Nintendo",4.88,71,7.4,"Unknown",0.636576829071551,0.0953101798043249,4,2.94443897916644
"Monster Hunter Freedom 3","PSP","2010","Role-Playing","Capcom",4.87,73,7.8,"Unknown",1.76985463384001,0,5.19615242270663,3.87120101090789
"Driver 2","PS","2000","Action","Atari",4.73,62,7.7,"T",0.0198026272961797,0.22314355131421,3.74165738677394,4.53259949315326
"The Last of Us","PS4","2014","Action","Sony Computer Entertainment",4.71,68,7.2,"Unknown",0.0676586484738149,0.570979546585738,5.09901951359278,3.55534806148941
"Tony Hawk's Pro Skater 2","PS","2000","Sports","Activision",4.68,98,7.7,"T",0.0198026272961797,0.182321556793955,4.35889894354067,5.7037824746562
"Animal Crossing: City Folk","Wii","2008","Simulation","Nintendo",4.62,73,7.6,"E",0.841567185678219,0.307484699747961,7.07106781186548,4.78749174278205
"Forza Motorsport 4","X360","2011","Racing","Microsoft Game Studios",4.57,91,8.2,"E",0.0582689081239758,0.378436435720245,9.1104335791443,6.42648845745769
"Halo 5: Guardians","XOne","2015","Shooter","Microsoft Game Studios",4.48,84,6.4,"T",0.0295588022415444,0.343589704390077,10.0498756211209,7.79934339821592
"Nintendo Land","WiiU","2012","Misc","Nintendo",4.42,77,7.9,"E10+",0.378436435720245,0.285178942233662,7.81024967590665,6.15697898558556
"The Elder Scrolls IV: Oblivion","X360","2006","Role-Playing","Take-Two Interactive",4.38,94,8.7,"M",0.122217632724249,0.336472236621213,9.48683298050514,7.01211529430638
"Resistance: Fall of Man","PS3","2006","Shooter","Sony Computer Entertainment",4.34,86,8.1,"M",0.131028262406404,0.559615787935423,8.36660026534076,6.57368016696065
"Sonic the Hedgehog","GEN","1991","Platform","Sega",4.34,70,7.7,"Unknown",0.231111720963387,0.122217632724249,4.35889894354067,3.3322045101752
"The Legend of Zelda: Ocarina of Time","3DS","2011","Action","Nintendo",4.33,68,7.2,"Unknown",0.482426149244293,0.27002713721306,5.09901951359278,3.55534806148941
"Super Mario 3D World","WiiU","2013","Platform","Nintendo",4.32,93,9,"E",0.548121408509688,0.27763173659828,9.1104335791443,7.38274644973891
"FIFA 15","PS3","2014","Sports","Electronic Arts",4.28,75,4.5,"E",0.0392207131532813,0.494696241836107,4.24264068711928,4.70048036579242
"Namco Museum","GBA","2001","Misc","Namco Bandai Games",4.24,79,7.3,"E",0.048790164169432,0.0676586484738149,3.16227766016838,1.94591014905531
"Fallout 4","XOne","2015","Role-Playing","Bethesda Softworks",4.22,88,6.2,"M",0.00995033085316809,0.322083499169113,6.2449979983984,7.46737106691756
"Warcraft II: Tides of Darkness","PC","1995","Strategy","Activision",4.21,72,7.5,"Unknown",0,0.207014169384326,5.09901951359278,3.58351893845611
"FIFA 12","X360","2011","Sports","Electronic Arts",4.18,75,7.4,"Unknown",0.0198026272961797,0.425267735404344,4.24264068711928,2.77258872223978
"FIFA Soccer 07","PS2","2006","Sports","Electronic Arts",4.11,75,7.4,"Unknown",0.0295588022415444,0.636576829071551,4.24264068711928,2.77258872223978
"Tekken Tag Tournament","PS2","2000","Fighting","Namco Bandai Games",4.05,85,8.5,"T",0.412109650826833,0.300104592450338,5,4.77068462446567
"Star Fox 64","N64","1997","Shooter","Nintendo",4.03,74,7.5,"Unknown",0.494696241836107,0.0392207131532813,5.3851648071345,3.98898404656427
"Namco Museum: 50th Anniversary","PS2","2005","Misc","Namco Bandai Games",3.98,61,7.5,"E10+",0,0.431782416425538,4.58257569495584,2.63905732961526
"EA Sports Active","Wii","2009","Sports","Electronic Arts",3.9,81,8.7,"E",0.0582689081239758,0.336472236621213,5.19615242270663,3.68887945411394
"Tekken 5","PS2","2005","Fighting","Namco Bandai Games",3.87,88,8.6,"T",0.27002713721306,0.53062825106217,7.87400787401181,5.4380793089232
"Nintendogs + cats","3DS","2011","Simulation","Nintendo",3.85,68,7.3,"Unknown",0.548121408509688,0.2390169004705,4.12310562561766,2.99573227355399
"Star Wars: Battlefront","PS2","2004","Shooter","LucasArts",3.61,82,8.7,"T",0.0295588022415444,0.364643113587909,6,4.96284463025991
"James Bond 007: Agent Under Fire","PS2","2001","Shooter","Electronic Arts",3.53,72,7.9,"T",0.0953101798043249,0.343589704390077,5.19615242270663,3.89182029811063
"Donkey Kong Country 3: Dixie Kong's Double Trouble!","SNES","1996","Platform","Nintendo",3.51,70,7.7,"Unknown",1.01160091167848,0.0769610411361284,4.35889894354067,3.3322045101752
"Assassin's Creed: Brotherhood","X360","2010","Action","Ubisoft",3.49,89,8.3,"M",0.0295588022415444,0.215111379616945,9,6.5424719605068
"FIFA Soccer 2004","PS2","N/A","Sports","Electronic Arts",3.49,84,6.4,"E",0.0392207131532813,0.412109650826833,4.47213595499958,4.34380542185368
"Mario & Sonic at the Olympic Winter Games","DS","2009","Sports","Sega",3.46,75,7.4,"Unknown",0.2390169004705,0.314810739840034,4.24264068711928,2.77258872223978
"Guitar Hero: On Tour","DS","2008","Misc","Activision",3.46,71,8.8,"E10+",0.00995033085316809,0.300104592450338,8.36660026534076,3.40119738166216
"Borderlands","X360","2009","Shooter","Take-Two Interactive",3.44,84,8.2,"M",0.0295588022415444,0.254642218373581,9.1104335791443,6.57368016696065
"Tekken 4","PS2","2002","Fighting","Namco Bandai Games",3.44,79,8.3,"T",0.285178942233662,0.254642218373581,4.79583152331272,4.84418708645859
"Spider-Man 2","PS2","2004","Action","Activision",3.41,80,8.9,"T",0.0198026272961797,0.357674444271816,7.07106781186548,4.67282883446191
"FIFA Soccer 2003","PS2","2002","Sports","Electronic Arts",3.4,88,6.7,"E",0.048790164169432,0.476234178996372,3.87298334620742,3.58351893845611
"Far Cry 3","PS3","2012","Shooter","Ubisoft",3.35,90,8.5,"M",0.0953101798043249,0.512823626428664,5.65685424949238,6.94889722231331
"Yokai Watch 2 Ganso/Honke","3DS","2014","Role-Playing","Nintendo",3.28,73,7.8,"Unknown",1.43031124653666,0.00995033085316809,5.19615242270663,3.87120101090789
"Gran Turismo 6","PS3","2013","Racing","Sony Computer Entertainment",3.23,81,7.7,"E",0.336472236621213,0.364643113587909,9,6.63200177739563
"Super Mario Maker","WiiU","2015","Platform","Nintendo",3.21,88,8.7,"E",0.662687973075237,0.182321556793955,9.21954445729289,6.53958595561767
"L.A. Noire","PS3","2011","Adventure","Take-Two Interactive",3.17,89,7.7,"M",0.113328685307003,0.398776119957368,8.83176086632785,6.91869521902047
"Club Penguin: Elite Penguin Force","DS","2008","Adventure","Disney Interactive Studios",3.14,66,8,"E",0,0.262364264467491,4.58257569495584,3.63758615972639
"Resident Evil 6","PS3","2012","Shooter","Capcom",3.1,74,5.4,"M",0.631271776841858,0.336472236621213,5.8309518948453,7.17395831975679
"Borderlands 2","X360","2012","Shooter","Take-Two Interactive",3.05,89,8.2,"M",0.0392207131532813,0.22314355131421,7.68114574786861,6.7945865808765
"Kung Fu Panda","X360","2008","Action","Activision",3.04,75,7.4,"E10+",0,0.254642218373581,6.48074069840786,3.49650756146648
"Saints Row 2","X360","2008","Action","THQ",3.03,81,8.1,"M",0.0198026272961797,0.246860077931526,8.66025403784439,5.73009978297357
"Tom Clancy's Splinter Cell","XB","2002","Action","Ubisoft",3.02,93,8.5,"T",0,0.122217632724249,6.78232998312527,4.80402104473326
"Killzone 2","PS3","2009","Shooter","Sony Computer Entertainment",3.01,91,8.1,"M",0.0769610411361284,0.385262400790645,9.69535971483266,7.31721240835984
"Epic Mickey","Wii","2010","Platform","Disney Interactive Studios",3,73,7,"E",0.113328685307003,0.198850858745165,8.83176086632785,4.88280192258637
"Star Fox","SNES","1993","Shooter","Nintendo",2.99,74,7.5,"Unknown",0.587786664902119,0.0676586484738149,5.3851648071345,3.98898404656427
"World Soccer Winning Eleven 6 International","PS2","2002","Sports","Konami Digital Entertainment",2.99,93,9.1,"E",0.770108221696074,0.371563556432483,4.89897948556636,4.18965474202643
"Middle-Earth: Shadow of Mordor","PS4","2014","Action","Warner Bros. Interactive Entertainment",2.96,84,8.1,"M",0.048790164169432,0.385262400790645,9.21954445729289,7.54274354536855
"Battlefield: Bad Company 2","PS3","2010","Shooter","Electronic Arts",2.95,88,8.5,"M",0.0769610411361284,0.364643113587909,7.68114574786861,6.35088571671474
"Call of Duty: Ghosts","XOne","2013","Shooter","Activision",2.92,78,4.3,"M",0,0.2390169004705,2.64575131106459,6.55250788703459
"Super Mario World 2: Yoshi's Island","GBA","2002","Platform","Nintendo",2.91,70,7.7,"Unknown",0.482426149244293,0.0861776962410524,4.35889894354067,3.3322045101752
"BioShock","X360","2007","Shooter","Take-Two Interactive",2.83,96,8.9,"M",0.048790164169432,0.246860077931526,9.38083151964686,7.71868549519847
"Zumba Fitness 2","Wii","2011","Sports","Majesco Entertainment",2.81,75,7.4,"T",0,0.2390169004705,4.24264068711928,2.77258872223978
"Medal of Honor","PS3","2010","Shooter","Electronic Arts",2.81,75,7.5,"M",0.0676586484738149,0.350656871613169,7.48331477354788,5.65948221575962
"Mortal Kombat Trilogy","PS","1996","Fighting","GT Interactive",2.79,72,7.5,"Unknown",0,0.104360015324243,5.09901951359278,3.23867845216438
"Monster Hunter Tri","3DS","2011","Role-Playing","Nintendo",2.79,73,7.8,"Unknown",1.08518926833597,0.0676586484738149,5.19615242270663,3.87120101090789
"Need for Speed: Hot Pursuit","PS3","2010","Racing","Electronic Arts",2.78,89,7.2,"E10+",0.0295588022415444,0.385262400790645,7.68114574786861,5.71042701737487
"Yoshi's Island DS","DS","2006","Platform","Nintendo",2.76,81,7.4,"E",0.741937344729377,0.139761942375159,6.48074069840786,4.21950770517611
"Tekken 6","PS3","2009","Fighting","Namco Bandai Games",2.75,79,7.4,"T",0.157003748809665,0.350656871613169,7.93725393319377,5.35658627467201
"FIFA 16","PS3","2015","Sports","Electronic Arts",2.71,75,3.2,"E",0.048790164169432,0.336472236621213,4.24264068711928,4.07753744390572
"L.A. Noire","X360","2011","Adventure","Take-Two Interactive",2.7,89,7.8,"M",0.0198026272961797,0.215111379616945,9.1104335791443,6.79570577517351
"Call of Duty 3","X360","2006","Shooter","Activision",2.7,82,6.5,"T",0.0198026272961797,0.2390169004705,8.42614977317636,5.4553211153577
"Madden NFL 12","X360","2011","Sports","Electronic Arts",2.69,78,5.9,"E",0,0.148420005118273,7.41619848709566,4.55387689160054
"LEGO Star Wars II: The Original Trilogy","PS2","2006","Action","LucasArts",2.69,84,9,"E10+",0.00995033085316809,0.173953307123438,5.65685424949238,3.73766961828337
"Yokai Watch 2 Shinuchi","3DS","2014","Role-Playing","Level 5",2.68,73,7.8,"Unknown",1.30291275218084,0,5.19615242270663,3.87120101090789
"Professor Layton and the Last Specter","DS","2009","Puzzle","Nintendo",2.67,83,8.7,"E10+",0.518793793415168,0.27763173659828,7.61577310586391,3.97029191355212
"Tom Clancy's Splinter Cell","PS2","2003","Action","Ubisoft",2.65,89,7.7,"T",0,0.336472236621213,4.89897948556636,4.63472898822964
"Star Wars: Shadows of the Empire","N64","1996","Action","Nintendo",2.65,68,7.2,"Unknown",0.113328685307003,0.0295588022415444,5.09901951359278,3.55534806148941
"NBA 2K12","X360","2011","Sports","Take-Two Interactive",2.62,90,7.7,"E",0.00995033085316809,0.148420005118273,6.48074069840786,4.90527477843843
"FIFA Soccer 10","X360","2009","Sports","Electronic Arts",2.62,90,7.5,"E",0.00995033085316809,0.207014169384326,7.93725393319377,4.89783979995091
"Harry Potter and the Chamber of Secrets","PS2","2002","Action","Electronic Arts",2.61,71,7.6,"E",0.0392207131532813,0.364643113587909,4,3.91202300542815
"FIFA Soccer 09","PS3","2008","Sports","Electronic Arts",2.58,87,7.5,"E",0.0392207131532813,0.357674444271816,6.48074069840786,4.69134788222914
"Super Mario All-Stars: Limited Edition","Wii","2010","Platform","Nintendo",2.56,70,7.7,"Unknown",0.65232518603969,0.131028262406404,4.35889894354067,3.3322045101752
"LittleBigPlanet","PSP","2009","Platform","Sony Computer Entertainment",2.54,87,7.8,"E10+",0.00995033085316809,0.512823626428664,8.24621125123532,4.59511985013459
"Art Academy","DS","2010","Misc","Nintendo",2.52,75,8,"E",0.285178942233662,0.246860077931526,3.87298334620742,1.79175946922805
"Skylanders Giants","Wii","2012","Action","Activision",2.52,78,7,"E10+",0,0.19062035960865,2.82842712474619,3.04452243772342
"Game Party","Wii","2007","Misc","Midway Games",2.48,25,4.3,"E",0,0.215111379616945,2.82842712474619,3.29583686600433
"LEGO Harry Potter: Years 1-4","Wii","2010","Action","Warner Bros. Interactive Entertainment",2.43,79,8,"E10+",0,0.198850858745165,3.60555127546399,3.55534806148941
"Call of Duty: Infinite Warfare","XOne","2016","Shooter","Activision",2.42,78,3.1,"M",0,0.198850858745165,4.12310562561766,5.67332326717149
"Ice Hockey","NES","1988","Sports","Nintendo",2.42,75,7.4,"Unknown",0.576613364303994,0.048790164169432,4.24264068711928,2.77258872223978
"Need for Speed Carbon: Own the City","PSP","2006","Racing","Electronic Arts",2.42,73,7.9,"E10+",0,0.457424847038875,3.74165738677394,3.68887945411394
"pro evolution soccer 2011","PS3","2010","Sports","Konami Digital Entertainment",2.41,77,6.8,"E",0.431782416425538,0.343589704390077,6.32455532033676,4.45434729625351
"Theme Hospital","PC","1997","Strategy","Electronic Arts",2.4,72,9,"K-A",0,0,5.09901951359278,4.51085950651685
"Dead Island","X360","2011","Action","Deep Silver",2.37,71,6.9,"M",0,0.182321556793955,8.66025403784439,6.4425401664682
"Tony Hawk's Underground 2","PS2","2004","Sports","Activision",2.37,83,8.8,"T",0.00995033085316809,0.231111720963387,7.68114574786861,4.02535169073515
"Madden NFL 10","PS3","2009","Sports","Electronic Arts",2.37,85,6.8,"E",0,0.19062035960865,6.40312423743285,4.07753744390572
"Midnight Club: Los Angeles","X360","2008","Racing","Take-Two Interactive",2.35,81,8.5,"T",0.00995033085316809,0.19062035960865,8.12403840463596,4.96284463025991
"Donkey Kong Land II","GB","1996","Platform","Nintendo",2.35,70,7.7,"Unknown",0.336472236621213,0.0769610411361284,4.35889894354067,3.3322045101752
"WWE SmackDown vs Raw 2008","PS2","2007","Fighting","THQ",2.34,71,7.2,"T",0.00995033085316809,0.879626747502564,3.3166247903554,3.46573590279973
"The Legend of Zelda: Majora's Mask 3D","3DS","2015","Action","Nintendo",2.34,89,9,"E10+",0.385262400790645,0.157003748809665,9.05538513813742,6.17170059741091
"Grand Theft Auto","PS","1997","Action","Take-Two Interactive",2.32,68,7.2,"Unknown",0.0392207131532813,0.131028262406404,5.09901951359278,3.55534806148941
"James Bond 007: Everything or Nothing","PS2","2004","Shooter","Electronic Arts",2.31,84,9.1,"T",0.0861776962410524,0.27763173659828,6.48074069840786,3.95124371858143
"Need for Speed Underground 2","XB","2004","Racing","Electronic Arts",2.28,77,8.7,"E",0,0.0953101798043249,5.91607978309962,3.3322045101752
"Mario Bros.","NES","1983","Platform","Nintendo",2.28,70,7.7,"Unknown",0.966983846189673,0.0198026272961797,4.35889894354067,3.3322045101752
"FIFA Soccer 09","PS2","2008","Sports","Electronic Arts",2.28,82,6.9,"E",0.00995033085316809,1.03673688495002,2.82842712474619,3.04452243772342
"LEGO Harry Potter: Years 1-4","DS","2010","Action","Warner Bros. Interactive Entertainment",2.28,72,7.2,"E10+",0,0.198850858745165,2.64575131106459,1.94591014905531
"TOCA Touring Car Championship","PS","1997","Racing","Codemasters",2.28,71,7.4,"Unknown",0.0198026272961797,0.165514438477573,4,2.94443897916644
"Onimusha 2: Samurai's Destiny","PS2","2002","Adventure","Capcom",2.25,84,9,"M",0.72270598280149,0.122217632724249,5.56776436283002,3.97029191355212
"Cool Boarders 2","PS","1997","Sports","UEP Systems",2.25,75,7.4,"Unknown",0.182321556793955,0.0769610411361284,4.24264068711928,2.77258872223978
"Super Monkey Ball: Banana Blitz","Wii","2006","Misc","Sega",2.24,74,5.7,"E",0.0392207131532813,0.215111379616945,7.28010988928052,4.29045944114839
"Prince of Persia: The Sands of Time","PS2","2003","Action","Ubisoft",2.22,92,8.8,"T",0,0.27002713721306,6.6332495807108,5.32300997913841
"LEGO Marvel Super Heroes","X360","2013","Action","Warner Bros. Interactive Entertainment",2.22,80,7.6,"E10+",0,0.173953307123438,6.08276253029822,4.85203026391962
"Resident Evil 4","Wii","2007","Action","Capcom",2.22,68,7.2,"Unknown",0.131028262406404,0.182321556793955,5.09901951359278,3.55534806148941
"Rock Band 2","X360","2008","Misc","Electronic Arts",2.2,92,8.3,"T",0,0.165514438477573,8.30662386291807,5.05624580534831
"Wario Land 3","GB","2000","Platform","Nintendo",2.2,70,7.7,"Unknown",0.29266961396282,0.207014169384326,4.35889894354067,3.3322045101752
"Star Wars: Rogue Squadron","N64","1998","Simulation","Nintendo",2.17,68,7.3,"Unknown",0.0769610411361284,0.0295588022415444,4.12310562561766,2.99573227355399
"Final Fantasy XIII","X360","2010","Role-Playing","Square Enix",2.16,82,6.3,"T",0.00995033085316809,0.19062035960865,7.34846922834953,6.29156913955832
"Scribblenauts","DS","2009","Puzzle","Warner Bros. Interactive Entertainment",2.16,79,7.6,"E10+",0.0198026272961797,0.165514438477573,8.48528137423857,4.70953020131233
"R.C. Pro-Am","NES","1988","Racing","Nintendo",2.14,71,7.4,"Unknown",0.173953307123438,0.0953101798043249,4,2.94443897916644
"Super Mario RPG: Legend of the Seven Stars","SNES","1996","Role-Playing","Nintendo",2.14,73,7.8,"Unknown",0.896088024556636,0.0295588022415444,5.19615242270663,3.87120101090789
"Call of Duty: Roads to Victory","PSP","2007","Shooter","Activision",2.13,64,7.5,"T",0,0.46373401623214,6.70820393249937,3.43398720448515
"Dynasty Warriors 4","PS2","2003","Action","Tecmo Koei",2.11,78,9.3,"T",0.756121979721334,0.122217632724249,4.89897948556636,5.30826769740121
"Devil May Cry 3: Dante's Awakening","PS2","2005","Action","Capcom",2.09,84,9,"M",0.254642218373581,0.173953307123438,7.74596669241483,5.36129216570943
"Final Fantasy III","DS","2006","Role-Playing","Square Enix",2.08,77,7.1,"E10+",0.727548607277278,0.0861776962410524,6.70820393249937,4.91998092582813
"Mario Sports Mix","Wii","2010","Sports","Nintendo",2.08,64,7.1,"E",0.488580014818671,0.113328685307003,7.34846922834953,3.55534806148941
"Need for Speed: Most Wanted 5-1-0","PSP","2005","Racing","Electronic Arts",2.07,72,7.8,"E10+",0.0198026272961797,0.157003748809665,4.58257569495584,4.00733318523247
"Yu-Gi-Oh! The Eternal Duelist Soul","GBA","2001","Strategy","Konami Digital Entertainment",2.07,72,7.5,"Unknown",0,0.0676586484738149,5.09901951359278,3.58351893845611
"UFC 2009 Undisputed","X360","2009","Fighting","THQ",2.06,83,7.9,"T",0,0.173953307123438,8.24621125123532,3.95124371858143
"Wipeout: The Game","Wii","2009","Misc","Mindscape",2.06,71,7.5,"Unknown",0,0.113328685307003,3.87298334620742,2.63905732961526
"The Incredibles","GBA","2004","Action","THQ",2.06,55,7.2,"E",0.0392207131532813,0.0953101798043249,3.60555127546399,3.55534806148941
"Madden NFL 15","X360","2014","Sports","Electronic Arts",2.05,75,5.5,"E",0,0.198850858745165,4.24264068711928,3.40119738166216
"Toy Story 3: The Video Game","DS","2010","Action","Disney Interactive Studios",2.05,68,7.2,"Unknown",0.0198026272961797,0.19062035960865,5.09901951359278,3.55534806148941
"Call of Duty 2","X360","2005","Shooter","Activision",2.03,89,8.1,"T",0.00995033085316809,0.148420005118273,8.06225774829855,5.73009978297357
"Battlefield 4","XOne","2013","Shooter","Electronic Arts",2.02,81,6.6,"M",0,0.173953307123438,2.23606797749979,6.17586727010576
"Super Street Fighter II","SNES","1993","Fighting","Nintendo",2,72,7.5,"Unknown",0.828551817566148,0.0295588022415444,5.09901951359278,3.23867845216438
"Spyro: Enter the Dragonfly","PS2","2002","Platform","Universal Interactive",1.97,56,4.1,"E",0,0.246860077931526,4.47213595499958,4.56434819146784
"Devil May Cry 2","PS2","2003","Action","Capcom",1.97,68,6.6,"M",0.412109650826833,0.157003748809665,6.32455532033676,5.12396397940326
"Hot Shots Golf: Open Tee","PSP","2004","Sports","Sony Computer Entertainment",1.96,81,8.7,"E10+",0.488580014818671,0.285178942233662,7.54983443527075,3.55534806148941
