"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Forza Motorsport 4","2011","Racing","Microsoft Game Studios",4.57,91,8.2,"E",0.0582689081239758,0.378436435720245,9.1104335791443,6.42648845745769,3,3,"XB","6","3","0","1"
"Halo 5: Guardians","2015","Shooter","Microsoft Game Studios",4.48,84,6.4,"T",0.0295588022415444,0.343589704390077,10.0498756211209,7.79934339821592,3,3,"XB","6","3","1","1"
"Nintendo Land","2012","Misc","Nintendo",4.42,77,7.9,"E10+",0.378436435720245,0.285178942233662,7.81024967590665,6.15697898558556,2,1,"Wii","6","3","0","1"
"The Elder Scrolls IV: Oblivion","2006","Role-Playing","Take-Two Interactive",4.38,94,8.7,"M",0.122217632724249,0.336472236621213,9.48683298050514,7.01211529430638,5,3,"XB","5","2","0","1"
"Resistance: Fall of Man","2006","Shooter","Sony Computer Entertainment",4.34,86,8.1,"M",0.131028262406404,0.559615787935423,8.36660026534076,6.57368016696065,4,3,"PS","5","2","1","1"
"Sonic the Hedgehog","1991","Platform","Sega",4.34,70,7.7,"Unknown",0.231111720963387,0.122217632724249,4.35889894354067,3.3322045101752,3,1,"others","2","1","1","0"
"The Legend of Zelda: Ocarina of Time","2011","Action","Nintendo",4.33,68,7.2,"Unknown",0.482426149244293,0.27002713721306,5.09901951359278,3.55534806148941,7,1,"DS","6","3","1","0"
"Super Mario 3D World","2013","Platform","Nintendo",4.32,93,9,"E",0.548121408509688,0.27763173659828,9.1104335791443,7.38274644973891,4,1,"Wii","6","3","1","1"
"FIFA 15","2014","Sports","Electronic Arts",4.28,75,4.5,"E",0.0392207131532813,0.494696241836107,4.24264068711928,4.70048036579242,2,2,"PS","6","3","1","1"
"Namco Museum","2001","Misc","Namco Bandai Games",4.24,79,7.3,"E",0.048790164169432,0.0676586484738149,3.16227766016838,1.94591014905531,2,3,"GB","4","2","0","1"
"Fallout 4","2015","Role-Playing","Bethesda Softworks",4.22,88,6.2,"M",0.00995033085316809,0.322083499169113,6.2449979983984,7.46737106691756,2,2,"XB","6","3","0","1"
"Warcraft II: Tides of Darkness","1995","Strategy","Activision",4.21,72,7.5,"Unknown",0,0.207014169384326,5.09901951359278,3.58351893845611,5,1,"PC","2","1","0","0"
"FIFA 12","2011","Sports","Electronic Arts",4.18,75,7.4,"Unknown",0.0198026272961797,0.425267735404344,4.24264068711928,2.77258872223978,2,2,"XB","6","3","1","1"
"FIFA Soccer 07","2006","Sports","Electronic Arts",4.11,75,7.4,"Unknown",0.0295588022415444,0.636576829071551,4.24264068711928,2.77258872223978,3,2,"PS","5","2","1","1"
"Tekken Tag Tournament","2000","Fighting","Namco Bandai Games",4.05,85,8.5,"T",0.412109650826833,0.300104592450338,5,4.77068462446567,3,3,"PS","3","1","1","1"
"Star Fox 64","1997","Shooter","Nintendo",4.03,74,7.5,"Unknown",0.494696241836107,0.0392207131532813,5.3851648071345,3.98898404656427,3,1,"DS","3","1","1","0"
"Namco Museum: 50th Anniversary","2005","Misc","Namco Bandai Games",3.98,61,7.5,"E10+",0,0.431782416425538,4.58257569495584,2.63905732961526,4,3,"PS","4","2","0","1"
"EA Sports Active","2009","Sports","Electronic Arts",3.9,81,8.7,"E",0.0582689081239758,0.336472236621213,5.19615242270663,3.68887945411394,3,2,"Wii","5","2","1","1"
"Tekken 5","2005","Fighting","Namco Bandai Games",3.87,88,8.6,"T",0.27002713721306,0.53062825106217,7.87400787401181,5.4380793089232,2,3,"PS","4","2","1","1"
"Nintendogs + cats","2011","Simulation","Nintendo",3.85,68,7.3,"Unknown",0.548121408509688,0.2390169004705,4.12310562561766,2.99573227355399,2,1,"DS","6","3","0","0"
"Star Wars: Battlefront","2004","Shooter","LucasArts",3.61,82,8.7,"T",0.0295588022415444,0.364643113587909,6,4.96284463025991,3,1,"PS","4","2","1","1"
"James Bond 007: Agent Under Fire","2001","Shooter","Electronic Arts",3.53,72,7.9,"T",0.0953101798043249,0.343589704390077,5.19615242270663,3.89182029811063,6,2,"PS","4","2","1","1"
"Donkey Kong Country 3: Dixie Kong's Double Trouble!","1996","Platform","Nintendo",3.51,70,7.7,"Unknown",1.01160091167848,0.0769610411361284,4.35889894354067,3.3322045101752,9,1,"DS","3","1","1","0"
"Assassin's Creed: Brotherhood","2010","Action","Ubisoft",3.49,89,8.3,"M",0.0295588022415444,0.215111379616945,9,6.5424719605068,4,1,"XB","5","2","1","1"
"FIFA Soccer 2004","N/A","Sports","Electronic Arts",3.49,84,6.4,"E",0.0392207131532813,0.412109650826833,4.47213595499958,4.34380542185368,3,2,"PS","999","999","1","1"
"Mario & Sonic at the Olympic Winter Games","2009","Sports","Sega",3.46,75,7.4,"Unknown",0.2390169004705,0.314810739840034,4.24264068711928,2.77258872223978,7,1,"DS","5","2","1","0"
"Guitar Hero: On Tour","2008","Misc","Activision",3.46,71,8.8,"E10+",0.00995033085316809,0.300104592450338,8.36660026534076,3.40119738166216,4,1,"DS","5","2","0","0"
"Borderlands","2009","Shooter","Take-Two Interactive",3.44,84,8.2,"M",0.0295588022415444,0.254642218373581,9.1104335791443,6.57368016696065,1,3,"XB","5","2","1","1"
"Tekken 4","2002","Fighting","Namco Bandai Games",3.44,79,8.3,"T",0.285178942233662,0.254642218373581,4.79583152331272,4.84418708645859,2,3,"PS","4","2","1","1"
"Spider-Man 2","2004","Action","Activision",3.41,80,8.9,"T",0.0198026272961797,0.357674444271816,7.07106781186548,4.67282883446191,3,1,"PS","4","2","1","1"
"FIFA Soccer 2003","2002","Sports","Electronic Arts",3.4,88,6.7,"E",0.048790164169432,0.476234178996372,3.87298334620742,3.58351893845611,3,2,"PS","4","2","1","1"
"Far Cry 3","2012","Shooter","Ubisoft",3.35,90,8.5,"M",0.0953101798043249,0.512823626428664,5.65685424949238,6.94889722231331,3,1,"PS","6","3","1","1"
"Yokai Watch 2 Ganso/Honke","2014","Role-Playing","Nintendo",3.28,73,7.8,"Unknown",1.43031124653666,0.00995033085316809,5.19615242270663,3.87120101090789,5,1,"DS","6","3","0","0"
"Gran Turismo 6","2013","Racing","Sony Computer Entertainment",3.23,81,7.7,"E",0.336472236621213,0.364643113587909,9,6.63200177739563,3,3,"PS","6","3","0","1"
"Super Mario Maker","2015","Platform","Nintendo",3.21,88,8.7,"E",0.662687973075237,0.182321556793955,9.21954445729289,6.53958595561767,3,1,"Wii","6","3","1","1"
"L.A. Noire","2011","Adventure","Take-Two Interactive",3.17,89,7.7,"M",0.113328685307003,0.398776119957368,8.83176086632785,6.91869521902047,3,3,"PS","6","3","0","1"
"Club Penguin: Elite Penguin Force","2008","Adventure","Disney Interactive Studios",3.14,66,8,"E",0,0.262364264467491,4.58257569495584,3.63758615972639,5,3,"DS","5","2","0","0"
"Resident Evil 6","2012","Shooter","Capcom",3.1,74,5.4,"M",0.631271776841858,0.336472236621213,5.8309518948453,7.17395831975679,3,1,"PS","6","3","1","1"
"Borderlands 2","2012","Shooter","Take-Two Interactive",3.05,89,8.2,"M",0.0392207131532813,0.22314355131421,7.68114574786861,6.7945865808765,2,3,"XB","6","3","1","1"
"Kung Fu Panda","2008","Action","Activision",3.04,75,7.4,"E10+",0,0.254642218373581,6.48074069840786,3.49650756146648,3,1,"XB","5","2","1","1"
"Saints Row 2","2008","Action","THQ",3.03,81,8.1,"M",0.0198026272961797,0.246860077931526,8.66025403784439,5.73009978297357,3,1,"XB","5","2","1","1"
"Tom Clancy's Splinter Cell","2002","Action","Ubisoft",3.02,93,8.5,"T",0,0.122217632724249,6.78232998312527,4.80402104473326,5,1,"XB","4","2","1","1"
"Killzone 2","2009","Shooter","Sony Computer Entertainment",3.01,91,8.1,"M",0.0769610411361284,0.385262400790645,9.69535971483266,7.31721240835984,2,3,"PS","5","2","1","1"
"Epic Mickey","2010","Platform","Disney Interactive Studios",3,73,7,"E",0.113328685307003,0.198850858745165,8.83176086632785,4.88280192258637,2,3,"Wii","5","2","1","1"
"Star Fox","1993","Shooter","Nintendo",2.99,74,7.5,"Unknown",0.587786664902119,0.0676586484738149,5.3851648071345,3.98898404656427,2,1,"DS","2","1","1","0"
"World Soccer Winning Eleven 6 International","2002","Sports","Konami Digital Entertainment",2.99,93,9.1,"E",0.770108221696074,0.371563556432483,4.89897948556636,4.18965474202643,6,3,"PS","4","2","1","1"
"Middle-Earth: Shadow of Mordor","2014","Action","Warner Bros. Interactive Entertainment",2.96,84,8.1,"M",0.048790164169432,0.385262400790645,9.21954445729289,7.54274354536855,5,4,"PS","6","3","1","1"
"Battlefield: Bad Company 2","2010","Shooter","Electronic Arts",2.95,88,8.5,"M",0.0769610411361284,0.364643113587909,7.68114574786861,6.35088571671474,4,2,"PS","5","2","1","1"
"Call of Duty: Ghosts","2013","Shooter","Activision",2.92,78,4.3,"M",0,0.2390169004705,2.64575131106459,6.55250788703459,4,1,"XB","6","3","1","1"
"Super Mario World 2: Yoshi's Island","2002","Platform","Nintendo",2.91,70,7.7,"Unknown",0.482426149244293,0.0861776962410524,4.35889894354067,3.3322045101752,7,1,"GB","4","2","1","1"
"BioShock","2007","Shooter","Take-Two Interactive",2.83,96,8.9,"M",0.048790164169432,0.246860077931526,9.38083151964686,7.71868549519847,1,3,"XB","5","2","1","1"
"Zumba Fitness 2","2011","Sports","Majesco Entertainment",2.81,75,7.4,"T",0,0.2390169004705,4.24264068711928,2.77258872223978,3,2,"Wii","6","3","1","1"
"Medal of Honor","2010","Shooter","Electronic Arts",2.81,75,7.5,"M",0.0676586484738149,0.350656871613169,7.48331477354788,5.65948221575962,3,2,"PS","5","2","1","1"
"Mortal Kombat Trilogy","1996","Fighting","GT Interactive",2.79,72,7.5,"Unknown",0,0.104360015324243,5.09901951359278,3.23867845216438,3,2,"PS","3","1","1","1"
"Monster Hunter Tri","2011","Role-Playing","Nintendo",2.79,73,7.8,"Unknown",1.08518926833597,0.0676586484738149,5.19615242270663,3.87120101090789,3,1,"DS","6","3","0","0"
"Need for Speed: Hot Pursuit","2010","Racing","Electronic Arts",2.78,89,7.2,"E10+",0.0295588022415444,0.385262400790645,7.68114574786861,5.71042701737487,5,2,"PS","5","2","0","1"
"Yoshi's Island DS","2006","Platform","Nintendo",2.76,81,7.4,"E",0.741937344729377,0.139761942375159,6.48074069840786,4.21950770517611,4,1,"DS","5","2","1","0"
"Tekken 6","2009","Fighting","Namco Bandai Games",2.75,79,7.4,"T",0.157003748809665,0.350656871613169,7.93725393319377,5.35658627467201,2,3,"PS","5","2","1","1"
"FIFA 16","2015","Sports","Electronic Arts",2.71,75,3.2,"E",0.048790164169432,0.336472236621213,4.24264068711928,4.07753744390572,2,2,"PS","6","3","1","1"
"L.A. Noire","2011","Adventure","Take-Two Interactive",2.7,89,7.8,"M",0.0198026272961797,0.215111379616945,9.1104335791443,6.79570577517351,3,3,"XB","6","3","0","1"
"Call of Duty 3","2006","Shooter","Activision",2.7,82,6.5,"T",0.0198026272961797,0.2390169004705,8.42614977317636,5.4553211153577,4,1,"XB","5","2","1","1"
"Madden NFL 12","2011","Sports","Electronic Arts",2.69,78,5.9,"E",0,0.148420005118273,7.41619848709566,4.55387689160054,3,2,"XB","6","3","1","1"
"LEGO Star Wars II: The Original Trilogy","2006","Action","LucasArts",2.69,84,9,"E10+",0.00995033085316809,0.173953307123438,5.65685424949238,3.73766961828337,7,1,"PS","5","2","1","1"
"Yokai Watch 2 Shinuchi","2014","Role-Playing","Level 5",2.68,73,7.8,"Unknown",1.30291275218084,0,5.19615242270663,3.87120101090789,4,2,"DS","6","3","0","0"
"Professor Layton and the Last Specter","2009","Puzzle","Nintendo",2.67,83,8.7,"E10+",0.518793793415168,0.27763173659828,7.61577310586391,3.97029191355212,6,1,"DS","5","2","0","0"
"Tom Clancy's Splinter Cell","2003","Action","Ubisoft",2.65,89,7.7,"T",0,0.336472236621213,4.89897948556636,4.63472898822964,5,1,"PS","4","2","1","1"
"Star Wars: Shadows of the Empire","1996","Action","Nintendo",2.65,68,7.2,"Unknown",0.113328685307003,0.0295588022415444,5.09901951359278,3.55534806148941,6,1,"DS","3","1","1","0"
"NBA 2K12","2011","Sports","Take-Two Interactive",2.62,90,7.7,"E",0.00995033085316809,0.148420005118273,6.48074069840786,4.90527477843843,2,3,"XB","6","3","1","1"
"FIFA Soccer 10","2009","Sports","Electronic Arts",2.62,90,7.5,"E",0.00995033085316809,0.207014169384326,7.93725393319377,4.89783979995091,3,2,"XB","5","2","1","1"
"Harry Potter and the Chamber of Secrets","2002","Action","Electronic Arts",2.61,71,7.6,"E",0.0392207131532813,0.364643113587909,4,3.91202300542815,7,2,"PS","4","2","1","1"
"FIFA Soccer 09","2008","Sports","Electronic Arts",2.58,87,7.5,"E",0.0392207131532813,0.357674444271816,6.48074069840786,4.69134788222914,3,2,"PS","5","2","1","1"
"Super Mario All-Stars: Limited Edition","2010","Platform","Nintendo",2.56,70,7.7,"Unknown",0.65232518603969,0.131028262406404,4.35889894354067,3.3322045101752,6,1,"Wii","5","2","1","1"
"LittleBigPlanet","2009","Platform","Sony Computer Entertainment",2.54,87,7.8,"E10+",0.00995033085316809,0.512823626428664,8.24621125123532,4.59511985013459,1,3,"PS","5","2","1","1"
"Art Academy","2010","Misc","Nintendo",2.52,75,8,"E",0.285178942233662,0.246860077931526,3.87298334620742,1.79175946922805,2,1,"DS","5","2","0","0"
"Skylanders Giants","2012","Action","Activision",2.52,78,7,"E10+",0,0.19062035960865,2.82842712474619,3.04452243772342,2,1,"Wii","6","3","1","1"
"Game Party","2007","Misc","Midway Games",2.48,25,4.3,"E",0,0.215111379616945,2.82842712474619,3.29583686600433,2,2,"Wii","5","2","0","1"
"LEGO Harry Potter: Years 1-4","2010","Action","Warner Bros. Interactive Entertainment",2.43,79,8,"E10+",0,0.198850858745165,3.60555127546399,3.55534806148941,6,4,"Wii","5","2","1","1"
"Call of Duty: Infinite Warfare","2016","Shooter","Activision",2.42,78,3.1,"M",0,0.198850858745165,4.12310562561766,5.67332326717149,5,1,"XB","7","3","1","1"
"Ice Hockey","1988","Sports","Nintendo",2.42,75,7.4,"Unknown",0.576613364303994,0.048790164169432,4.24264068711928,2.77258872223978,2,1,"DS","1","0","1","0"
"Need for Speed Carbon: Own the City","2006","Racing","Electronic Arts",2.42,73,7.9,"E10+",0,0.457424847038875,3.74165738677394,3.68887945411394,7,2,"PS","5","2","0","1"
"pro evolution soccer 2011","2010","Sports","Konami Digital Entertainment",2.41,77,6.8,"E",0.431782416425538,0.343589704390077,6.32455532033676,4.45434729625351,4,3,"PS","5","2","1","1"
"Theme Hospital","1997","Strategy","Electronic Arts",2.4,72,9,"K-A",0,0,5.09901951359278,4.51085950651685,2,2,"PC","3","1","0","0"
"Dead Island","2011","Action","Deep Silver",2.37,71,6.9,"M",0,0.182321556793955,8.66025403784439,6.4425401664682,2,2,"XB","6","3","1","1"
"Tony Hawk's Underground 2","2004","Sports","Activision",2.37,83,8.8,"T",0.00995033085316809,0.231111720963387,7.68114574786861,4.02535169073515,5,1,"PS","4","2","1","1"
"Madden NFL 10","2009","Sports","Electronic Arts",2.37,85,6.8,"E",0,0.19062035960865,6.40312423743285,4.07753744390572,3,2,"PS","5","2","1","1"
"Midnight Club: Los Angeles","2008","Racing","Take-Two Interactive",2.35,81,8.5,"T",0.00995033085316809,0.19062035960865,8.12403840463596,4.96284463025991,4,3,"XB","5","2","0","1"
"Donkey Kong Land II","1996","Platform","Nintendo",2.35,70,7.7,"Unknown",0.336472236621213,0.0769610411361284,4.35889894354067,3.3322045101752,4,1,"GB","3","1","1","1"
"WWE SmackDown vs Raw 2008","2007","Fighting","THQ",2.34,71,7.2,"T",0.00995033085316809,0.879626747502564,3.3166247903554,3.46573590279973,5,1,"PS","5","2","1","1"
"The Legend of Zelda: Majora's Mask 3D","2015","Action","Nintendo",2.34,89,9,"E10+",0.385262400790645,0.157003748809665,9.05538513813742,6.17170059741091,8,1,"DS","6","3","1","0"
"Grand Theft Auto","1997","Action","Take-Two Interactive",2.32,68,7.2,"Unknown",0.0392207131532813,0.131028262406404,5.09901951359278,3.55534806148941,3,3,"PS","3","1","1","1"
"James Bond 007: Everything or Nothing","2004","Shooter","Electronic Arts",2.31,84,9.1,"T",0.0861776962410524,0.27763173659828,6.48074069840786,3.95124371858143,6,2,"PS","4","2","1","1"
"Need for Speed Underground 2","2004","Racing","Electronic Arts",2.28,77,8.7,"E",0,0.0953101798043249,5.91607978309962,3.3322045101752,5,2,"XB","4","2","0","1"
"Mario Bros.","1983","Platform","Nintendo",2.28,70,7.7,"Unknown",0.966983846189673,0.0198026272961797,4.35889894354067,3.3322045101752,2,1,"DS","0","0","1","0"
"FIFA Soccer 09","2008","Sports","Electronic Arts",2.28,82,6.9,"E",0.00995033085316809,1.03673688495002,2.82842712474619,3.04452243772342,3,2,"PS","5","2","1","1"
"LEGO Harry Potter: Years 1-4","2010","Action","Warner Bros. Interactive Entertainment",2.28,72,7.2,"E10+",0,0.198850858745165,2.64575131106459,1.94591014905531,6,4,"DS","5","2","1","0"
"TOCA Touring Car Championship","1997","Racing","Codemasters",2.28,71,7.4,"Unknown",0.0198026272961797,0.165514438477573,4,2.94443897916644,4,1,"PS","3","1","0","1"
"Onimusha 2: Samurai's Destiny","2002","Adventure","Capcom",2.25,84,9,"M",0.72270598280149,0.122217632724249,5.56776436283002,3.97029191355212,5,1,"PS","4","2","0","1"
"Cool Boarders 2","1997","Sports","UEP Systems",2.25,75,7.4,"Unknown",0.182321556793955,0.0769610411361284,4.24264068711928,2.77258872223978,3,2,"PS","3","1","1","1"
"Super Monkey Ball: Banana Blitz","2006","Misc","Sega",2.24,74,5.7,"E",0.0392207131532813,0.215111379616945,7.28010988928052,4.29045944114839,5,1,"Wii","5","2","0","1"
