"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"FIFA Soccer 13","PS3","2012","Action","Electronic Arts",1.06,5.01,0.13,1.97,8.16,88,37,"6.6",348,"Electronic Arts","E"
"GoldenEye 007","N64","1997","Shooter","Nintendo",5.8,2.01,0.13,0.15,8.09,NA,NA,"",NA,"",""
"The Legend of Zelda: Ocarina of Time","N64","1998","Action","Nintendo",4.1,1.89,1.45,0.16,7.6,NA,NA,"",NA,"",""
"Super Mario Galaxy 2","Wii","2010","Platform","Nintendo",3.56,2.35,0.98,0.62,7.51,97,87,"9.1",1854,"Nintendo EAD Tokyo","E"
"Call of Duty: World at War","X360","2008","Shooter","Activision",4.81,1.88,0,0.69,7.38,84,84,"7.6",580,"Treyarch","M"
"Need for Speed Underground","PS2","2003","Racing","Electronic Arts",3.27,2.83,0.08,1.02,7.2,85,33,"8.6",171,"EA Black Box","E"
"Battlefield 3","PS3","2011","Shooter","Electronic Arts",2.85,2.89,0.35,1.08,7.17,85,38,"7.5",1761,"EA DICE","M"
"Mario Kart 8","WiiU","2014","Racing","Nintendo",3.15,2.15,1.28,0.51,7.09,88,82,"9.1",1599,"Nintendo","E"
"Mario Kart: Double Dash!!","GC","2003","Racing","Nintendo",4.12,1.77,0.87,0.19,6.95,NA,NA,"",NA,"",""
"Crash Bandicoot","PS","1996","Platform","Sony Computer Entertainment",3.23,2.35,0.94,0.3,6.82,NA,NA,"",NA,"",""
"Uncharted 2: Among Thieves","PS3","2009","Action","Sony Computer Entertainment",3.27,2.2,0.21,0.98,6.66,96,105,"8.8",5187,"Naughty Dog","T"
"Assassin's Creed III","PS3","2012","Action","Ubisoft",2.64,2.52,0.16,1.12,6.45,85,41,"6.9",1307,"Ubisoft","M"
"Donkey Kong Country Returns","Wii","2010","Platform","Nintendo",3.17,1.79,1.03,0.46,6.44,87,77,"8.6",368,"Retro Studios","E"
"World of Warcraft","PC","2004","Role-Playing","Activision",0.08,6.21,0,0,6.29,93,57,"7.3",2182,"Blizzard Entertainment","T"
"Driver","PS","1999","Action","GT Interactive",3.11,2.8,0.02,0.33,6.27,87,22,"8.1",78,"Reflections Interactive","T"
"Gears of War","X360","2006","Shooter","Microsoft Game Studios",3.54,1.88,0.07,0.6,6.09,94,88,"8.3",2295,"Epic Games","M"
"LittleBigPlanet","PS3","2008","Platform","Sony Computer Entertainment",2.8,1.98,0.17,0.87,5.82,95,85,"6.8",5311,"SCE/WWS, Media Molecule","E"
"LEGO Star Wars: The Complete Saga","Wii","2007","Action","LucasArts",3.57,1.55,0,0.51,5.64,80,17,"8.9",62,"Traveller's Tales","E10+"
"Assassin's Creed","X360","2007","Adventure","Ubisoft",3.28,1.64,0.07,0.56,5.54,81,77,"7.7",1074,"Ubisoft Montreal","M"
"Dr. Mario","GB","1989","Puzzle","Nintendo",2.18,0.96,2,0.2,5.34,NA,NA,"",NA,"",""
"Final Fantasy XIII","PS3","2009","Role-Playing","Square Enix",1.74,1.21,1.87,0.51,5.33,83,83,"7.3",2483,"Square Enix","T"
"Final Fantasy IX","PS","2000","Role-Playing","SquareSoft",1.62,0.77,2.78,0.14,5.3,94,22,"8.9",779,"SquareSoft","T"
"Assassin's Creed III","X360","2012","Action","Ubisoft",3.13,1.69,0.03,0.44,5.29,84,61,"6.7",1196,"Ubisoft","M"
"Call of Duty: Advanced Warfare","XOne","2014","Shooter","Activision",3.22,1.55,0.01,0.48,5.27,81,53,"5.4",898,"Sledgehammer Games","M"
"New Super Mario Bros. U","WiiU","2012","Platform","Nintendo",2.3,1.34,1.27,0.32,5.22,84,70,"8.1",733,"Nintendo","E"
"Donkey Kong Country 2: Diddy's Kong Quest","SNES","1995","Platform","Nintendo",2.1,0.74,2.2,0.11,5.15,NA,NA,"",NA,"",""
"Kirby's Dream Land","GB","1992","Platform","Nintendo",2.71,0.61,1.7,0.11,5.13,NA,NA,"",NA,"",""
"Mario & Sonic at the Olympic Games","DS","2008","Sports","Sega",1.63,2.45,0.44,0.57,5.09,NA,NA,"",NA,"",""
"Resident Evil 5","PS3","2009","Action","Capcom",1.96,1.41,1.08,0.64,5.09,84,76,"7.5",667,"Capcom","M"
"Diddy Kong Racing","N64","1997","Racing","Nintendo",2.91,0.99,0.89,0.1,4.88,NA,NA,"",NA,"",""
"Monster Hunter Freedom 3","PSP","2010","Role-Playing","Capcom",0,0,4.87,0,4.87,NA,NA,"",NA,"",""
"Driver 2","PS","2000","Action","Atari",2.36,2.1,0.02,0.25,4.73,62,14,"7.7",92,"Reflections Interactive","T"
"The Last of Us","PS4","2014","Action","Sony Computer Entertainment",1.88,2,0.07,0.77,4.71,NA,NA,"",NA,"",""
"Tony Hawk's Pro Skater 2","PS","2000","Sports","Activision",3.05,1.41,0.02,0.2,4.68,98,19,"7.7",299,"Neversoft Entertainment","T"
"Animal Crossing: City Folk","Wii","2008","Simulation","Nintendo",1.82,1.12,1.32,0.36,4.62,73,50,"7.6",119,"Nintendo","E"
"Forza Motorsport 4","X360","2011","Racing","Microsoft Game Studios",2.08,1.97,0.06,0.46,4.57,91,83,"8.2",617,"Turn 10","E"
"Halo 5: Guardians","XOne","2015","Shooter","Microsoft Game Studios",2.78,1.27,0.03,0.41,4.48,84,101,"6.4",2438,"343 Industries","T"
"Nintendo Land","WiiU","2012","Misc","Nintendo",2.52,1.11,0.46,0.33,4.42,77,61,"7.9",471,"Nintendo","E10+"
"The Elder Scrolls IV: Oblivion","X360","2006","Role-Playing","Take-Two Interactive",2.82,1.03,0.13,0.4,4.38,94,90,"8.7",1109,"Bethesda Softworks","M"
"Resistance: Fall of Man","PS3","2006","Shooter","Sony Computer Entertainment",1.74,1.72,0.14,0.75,4.34,86,70,"8.1",715,"Insomniac Games","M"
"Sonic the Hedgehog","GEN","1991","Platform","Sega",3.03,0.91,0.26,0.13,4.34,NA,NA,"",NA,"",""
"The Legend of Zelda: Ocarina of Time","3DS","2011","Action","Nintendo",2.09,1.31,0.62,0.31,4.33,NA,NA,"",NA,"",""
"Super Mario 3D World","WiiU","2013","Platform","Nintendo",2.11,1.16,0.73,0.32,4.32,93,83,"9",1607,"Nintendo","E"
"FIFA 15","PS3","2014","Sports","Electronic Arts",0.58,3.02,0.04,0.64,4.28,NA,NA,"4.5",109,"EA Sports","E"
"Namco Museum","GBA","2001","Misc","Namco Bandai Games",3,1.11,0.05,0.07,4.24,79,10,"7.3",6,"Mass Media","E"
"Fallout 4","XOne","2015","Role-Playing","Bethesda Softworks",2.51,1.32,0.01,0.38,4.22,88,39,"6.2",1749,"Bethesda Game Studios","M"
"Warcraft II: Tides of Darkness","PC","1995","Strategy","Activision",1.7,2.27,0,0.23,4.21,NA,NA,"",NA,"",""
"FIFA 12","X360","2011","Sports","Electronic Arts",0.84,2.78,0.02,0.53,4.18,NA,NA,"",NA,"",""
"FIFA Soccer 07","PS2","2006","Sports","Electronic Arts",0.71,2.48,0.03,0.89,4.11,NA,NA,"",NA,"",""
"Tekken Tag Tournament","PS2","2000","Fighting","Namco Bandai Games",1.68,1.51,0.51,0.35,4.05,85,25,"8.5",117,"Namco","T"
"Star Fox 64","N64","1997","Shooter","Nintendo",2.78,0.58,0.64,0.04,4.03,NA,NA,"",NA,"",""
"Namco Museum: 50th Anniversary","PS2","2005","Misc","Namco Bandai Games",2.08,1.35,0,0.54,3.98,61,21,"tbd",NA,"Digital Eclipse","E10+"
"EA Sports Active","Wii","2009","Sports","Electronic Arts",2.09,1.35,0.06,0.4,3.9,81,27,"8.7",39,"EA Canada","E"
"Tekken 5","PS2","2005","Fighting","Namco Bandai Games",0.93,1.94,0.31,0.7,3.87,88,62,"8.6",229,"Namco","T"
"Nintendogs + cats","3DS","2011","Simulation","Nintendo",1.44,1.41,0.73,0.27,3.85,NA,NA,"",NA,"",""
"Star Wars: Battlefront","PS2","2004","Shooter","LucasArts",1.93,1.22,0.03,0.44,3.61,82,36,"8.7",142,"Pandemic Studios","T"
"James Bond 007: Agent Under Fire","PS2","2001","Shooter","Electronic Arts",1.9,1.13,0.1,0.41,3.53,72,27,"7.9",48,"EA Redwood Shores","T"
"Donkey Kong Country 3: Dixie Kong's Double Trouble!","SNES","1996","Platform","Nintendo",1.17,0.5,1.75,0.08,3.51,NA,NA,"",NA,"",""
"Assassin's Creed: Brotherhood","X360","2010","Action","Ubisoft",2.85,0.38,0.03,0.24,3.49,89,81,"8.3",693,"Ubisoft Montreal","M"
"FIFA Soccer 2004","PS2","N/A","Sports","Electronic Arts",0.59,2.36,0.04,0.51,3.49,84,20,"6.4",76,"EA Canada","E"
"Mario & Sonic at the Olympic Winter Games","DS","2009","Sports","Sega",1.21,1.62,0.27,0.37,3.46,NA,NA,"",NA,"",""
"Guitar Hero: On Tour","DS","2008","Misc","Activision",2.1,1.01,0.01,0.35,3.46,71,70,"8.8",29,"Vicarious Visions","E10+"
"Borderlands","X360","2009","Shooter","Take-Two Interactive",2.4,0.71,0.03,0.29,3.44,84,83,"8.2",715,"Gearbox Software","M"
"Tekken 4","PS2","2002","Fighting","Namco Bandai Games",1.55,1.27,0.33,0.29,3.44,79,23,"8.3",126,"Namco","T"
"Spider-Man 2","PS2","2004","Action","Activision",1.75,1.2,0.02,0.43,3.41,80,50,"8.9",106,"Treyarch","T"
"FIFA Soccer 2003","PS2","2002","Sports","Electronic Arts",0.46,2.28,0.05,0.61,3.4,88,15,"6.7",35,"EA Canada","E"
"Far Cry 3","PS3","2012","Shooter","Ubisoft",0.88,1.7,0.1,0.67,3.35,90,32,"8.5",1041,"Ubisoft Montreal","M"
"Yokai Watch 2 Ganso/Honke","3DS","2014","Role-Playing","Nintendo",0.09,0,3.18,0.01,3.28,NA,NA,"",NA,"",""
"Gran Turismo 6","PS3","2013","Racing","Sony Computer Entertainment",0.72,1.67,0.4,0.44,3.23,81,81,"7.7",758,"Polyphony Digital","E"
"Super Mario Maker","WiiU","2015","Platform","Nintendo",1.18,0.89,0.94,0.2,3.21,88,85,"8.7",691,"Nintendo","E"
"L.A. Noire","PS3","2011","Adventure","Take-Two Interactive",1.27,1.29,0.12,0.49,3.17,89,78,"7.7",1010,"Team Bondi","M"
"Club Penguin: Elite Penguin Force","DS","2008","Adventure","Disney Interactive Studios",1.87,0.97,0,0.3,3.14,NA,NA,"8",37,"1st Playable Productions","E"
"Resident Evil 6","PS3","2012","Shooter","Capcom",0.88,0.94,0.88,0.4,3.1,74,34,"5.4",1304,"Capcom","M"
"Borderlands 2","X360","2012","Shooter","Take-Two Interactive",1.89,0.88,0.04,0.25,3.05,89,59,"8.2",892,"Gearbox Software","M"
"Kung Fu Panda","X360","2008","Action","Activision",1.91,0.84,0,0.29,3.04,75,42,"7.4",32,"Luxoflux, Inc.","E10+"
"Saints Row 2","X360","2008","Action","THQ",1.94,0.79,0.02,0.28,3.03,81,75,"8.1",307,"Volition Inc.","M"
"Tom Clancy's Splinter Cell","XB","2002","Action","Ubisoft",1.85,1.04,0,0.13,3.02,93,46,"8.5",121,"Ubisoft Montreal","T"
"Killzone 2","PS3","2009","Shooter","Sony Computer Entertainment",1.4,1.06,0.08,0.47,3.01,91,94,"8.1",1505,"Guerrilla","M"
"Epic Mickey","Wii","2010","Platform","Disney Interactive Studios",2.04,0.63,0.12,0.22,3,73,78,"7",131,"Junction Point","E"
"Star Fox","SNES","1993","Shooter","Nintendo",1.61,0.51,0.8,0.07,2.99,NA,NA,"",NA,"",""
"World Soccer Winning Eleven 6 International","PS2","2002","Sports","Konami Digital Entertainment",0.12,1.26,1.16,0.45,2.99,93,24,"9.1",65,"KCET","E"
"Middle-Earth: Shadow of Mordor","PS4","2014","Action","Warner Bros. Interactive Entertainment",1.01,1.43,0.05,0.47,2.96,84,85,"8.1",1886,"Monolith Productions","M"
"Battlefield: Bad Company 2","PS3","2010","Shooter","Electronic Arts",1.33,1.1,0.08,0.44,2.95,88,59,"8.5",572,"EA DICE","M"
"Call of Duty: Ghosts","XOne","2013","Shooter","Activision",1.88,0.77,0,0.27,2.92,78,7,"4.3",700,"Infinity Ward","M"
"Super Mario World 2: Yoshi's Island","GBA","2002","Platform","Nintendo",1.75,0.45,0.62,0.09,2.91,NA,NA,"",NA,"",""
"BioShock","X360","2007","Shooter","Take-Two Interactive",1.65,0.85,0.05,0.28,2.83,96,88,"8.9",2249,"Irrational Games, 2K Marin","M"
"Zumba Fitness 2","Wii","2011","Sports","Majesco Entertainment",1.51,1.03,0,0.27,2.81,NA,NA,"tbd",NA,"Majesco Games, Majesco","T"
"Medal of Honor","PS3","2010","Shooter","Electronic Arts",1.28,1.04,0.07,0.42,2.81,75,56,"7.5",286,"EA DICE, Danger Close","M"
"Mortal Kombat Trilogy","PS","1996","Fighting","GT Interactive",1.98,0.7,0,0.11,2.79,NA,NA,"",NA,"",""
"Monster Hunter Tri","3DS","2011","Role-Playing","Nintendo",0.46,0.29,1.96,0.07,2.79,NA,NA,"",NA,"",""
"Need for Speed: Hot Pursuit","PS3","2010","Racing","Electronic Arts",1.05,1.23,0.03,0.47,2.78,89,59,"7.2",301,"Criterion Games","E10+"
"Yoshi's Island DS","DS","2006","Platform","Nintendo",1.45,0.07,1.1,0.15,2.76,81,42,"7.4",67,"Artoon","E"
"Tekken 6","PS3","2009","Fighting","Namco Bandai Games",1.2,0.97,0.17,0.42,2.75,79,63,"7.4",211,"Namco Bandai Games","T"
"FIFA 16","PS3","2015","Sports","Electronic Arts",0.41,1.84,0.05,0.4,2.71,NA,NA,"3.2",58,"EA Sports","E"
"L.A. Noire","X360","2011","Adventure","Take-Two Interactive",1.52,0.92,0.02,0.24,2.7,89,83,"7.8",893,"Team Bondi","M"
"Call of Duty 3","X360","2006","Shooter","Activision",1.49,0.92,0.02,0.27,2.7,82,71,"6.5",233,"Treyarch","T"
"Madden NFL 12","X360","2011","Sports","Electronic Arts",2.42,0.11,0,0.16,2.69,78,55,"5.9",94,"EA Tiburon","E"
"LEGO Star Wars II: The Original Trilogy","PS2","2006","Action","LucasArts",1.85,0.64,0.01,0.19,2.69,84,32,"9",41,"Traveller's Tales","E10+"
"Yokai Watch 2 Shinuchi","3DS","2014","Role-Playing","Level 5",0,0,2.68,0,2.68,NA,NA,"",NA,"",""
"Professor Layton and the Last Specter","DS","2009","Puzzle","Nintendo",0.28,1.39,0.68,0.32,2.67,83,58,"8.7",52,"Level 5","E10+"
"Tom Clancy's Splinter Cell","PS2","2003","Action","Ubisoft",1.15,1.11,0,0.4,2.65,89,24,"7.7",102,"Ubisoft Shanghai","T"
"Star Wars: Shadows of the Empire","N64","1996","Action","Nintendo",2,0.5,0.12,0.03,2.65,NA,NA,"",NA,"",""
"NBA 2K12","X360","2011","Sports","Take-Two Interactive",2.31,0.14,0.01,0.16,2.62,90,42,"7.7",134,"Visual Concepts","E"
"FIFA Soccer 10","X360","2009","Sports","Electronic Arts",0.59,1.79,0.01,0.23,2.62,90,63,"7.5",133,"EA Sports","E"
"Harry Potter and the Chamber of Secrets","PS2","2002","Action","Electronic Arts",0.9,1.22,0.04,0.44,2.61,71,16,"7.6",49,"Electronic Arts","E"
"FIFA Soccer 09","PS3","2008","Sports","Electronic Arts",0.48,1.63,0.04,0.43,2.58,87,42,"7.5",108,"EA Canada","E"
"Super Mario All-Stars: Limited Edition","Wii","2010","Platform","Nintendo",0.99,0.52,0.92,0.14,2.56,NA,NA,"",NA,"",""
"LittleBigPlanet","PSP","2009","Platform","Sony Computer Entertainment",0.64,1.22,0.01,0.67,2.54,87,68,"7.8",98,"SCE/WWS, Media Molecule","E10+"
"Art Academy","DS","2010","Misc","Nintendo",0.26,1.65,0.33,0.28,2.52,75,15,"8",5,"Headstrong Games","E"
"Skylanders Giants","Wii","2012","Action","Activision",1.48,0.83,0,0.21,2.52,78,8,"7",20,"Toys for Bob","E10+"
"Game Party","Wii","2007","Misc","Midway Games",1.47,0.77,0,0.24,2.48,25,8,"4.3",26,"Midway","E"
"LEGO Harry Potter: Years 1-4","Wii","2010","Action","Warner Bros. Interactive Entertainment",1.28,0.93,0,0.22,2.43,79,13,"8",34,"Traveller's Tales","E10+"
"Call of Duty: Infinite Warfare","XOne","2016","Shooter","Activision",1.46,0.74,0,0.22,2.42,78,17,"3.1",290,"Infinity Ward","M"
"Ice Hockey","NES","1988","Sports","Nintendo",1.27,0.32,0.78,0.05,2.42,NA,NA,"",NA,"",""
"Need for Speed Carbon: Own the City","PSP","2006","Racing","Electronic Arts",0.87,0.97,0,0.58,2.42,73,14,"7.9",39,"EA Canada","E10+"
"pro evolution soccer 2011","PS3","2010","Sports","Konami Digital Entertainment",0.29,1.17,0.54,0.41,2.41,77,40,"6.8",85,"Konami","E"
"Theme Hospital","PC","1997","Strategy","Electronic Arts",2.3,0.1,0,0,2.4,NA,NA,"9",90,"Bullfrog Productions","K-A"
"Dead Island","X360","2011","Action","Deep Silver",1.48,0.69,0,0.2,2.37,71,75,"6.9",627,"Techland","M"
"Tony Hawk's Underground 2","PS2","2004","Sports","Activision",1.25,0.86,0.01,0.26,2.37,83,59,"8.8",55,"Neversoft Entertainment","T"
"Madden NFL 10","PS3","2009","Sports","Electronic Arts",2.03,0.13,0,0.21,2.37,85,41,"6.8",58,"EA Tiburon","E"
"Midnight Club: Los Angeles","X360","2008","Racing","Take-Two Interactive",1.68,0.45,0.01,0.21,2.35,81,66,"8.5",142,"Rockstar San Diego","T"
"Donkey Kong Land II","GB","1996","Platform","Nintendo",1.39,0.48,0.4,0.08,2.35,NA,NA,"",NA,"",""
"WWE SmackDown vs Raw 2008","PS2","2007","Fighting","THQ",0.92,0,0.01,1.41,2.34,71,11,"7.2",31,"Yuke's","T"
"The Legend of Zelda: Majora's Mask 3D","3DS","2015","Action","Nintendo",1.15,0.55,0.47,0.17,2.34,89,82,"9",478,"GREZZO","E10+"
"Grand Theft Auto","PS","1997","Action","Take-Two Interactive",0.79,1.35,0.04,0.14,2.32,NA,NA,"",NA,"",""
"James Bond 007: Everything or Nothing","PS2","2004","Shooter","Electronic Arts",0.85,1.06,0.09,0.32,2.31,84,42,"9.1",51,"EA Redwood Shores","T"
"Need for Speed Underground 2","XB","2004","Racing","Electronic Arts",1.38,0.8,0,0.1,2.28,77,35,"8.7",27,"EA Canada","E"
"Mario Bros.","NES","1983","Platform","Nintendo",0.51,0.12,1.63,0.02,2.28,NA,NA,"",NA,"",""
"FIFA Soccer 09","PS2","2008","Sports","Electronic Arts",0.38,0.07,0.01,1.82,2.28,82,8,"6.9",20,"EA Canada","E"
"LEGO Harry Potter: Years 1-4","DS","2010","Action","Warner Bros. Interactive Entertainment",1.07,0.99,0,0.22,2.28,72,7,"7.2",6,"TT Fusion","E10+"
"TOCA Touring Car Championship","PS","1997","Racing","Codemasters",0.07,2,0.02,0.18,2.28,NA,NA,"",NA,"",""
"Onimusha 2: Samurai's Destiny","PS2","2002","Adventure","Capcom",0.62,0.44,1.06,0.13,2.25,84,31,"9",52,"Capcom","M"
"Cool Boarders 2","PS","1997","Sports","UEP Systems",1.52,0.46,0.2,0.08,2.25,NA,NA,"",NA,"",""
"Super Monkey Ball: Banana Blitz","Wii","2006","Misc","Sega",1.05,0.91,0.04,0.24,2.24,74,53,"5.7",72,"Sega","E"
"Prince of Persia: The Sands of Time","PS2","2003","Action","Ubisoft",0.88,1.03,0,0.31,2.22,92,44,"8.8",204,"Ubisoft","T"
"LEGO Marvel Super Heroes","X360","2013","Action","Warner Bros. Interactive Entertainment",1.24,0.79,0,0.19,2.22,80,37,"7.6",127,"TT Games","E10+"
"Resident Evil 4","Wii","2007","Action","Capcom",1.32,0.56,0.14,0.2,2.22,NA,NA,"",NA,"",""
"Rock Band 2","X360","2008","Misc","Electronic Arts",1.78,0.24,0,0.18,2.2,92,69,"8.3",156,"Harmonix Music Systems","T"
"Wario Land 3","GB","2000","Platform","Nintendo",1.11,0.51,0.34,0.23,2.2,NA,NA,"",NA,"",""
"Star Wars: Rogue Squadron","N64","1998","Simulation","Nintendo",1.6,0.46,0.08,0.03,2.17,NA,NA,"",NA,"",""
"Final Fantasy XIII","X360","2010","Role-Playing","Square Enix",1.28,0.67,0.01,0.21,2.16,82,54,"6.3",539,"Square Enix","T"
"Scribblenauts","DS","2009","Puzzle","Warner Bros. Interactive Entertainment",1.67,0.3,0.02,0.18,2.16,79,72,"7.6",110,"5TH Cell","E10+"
"R.C. Pro-Am","NES","1988","Racing","Nintendo",1.47,0.38,0.19,0.1,2.14,NA,NA,"",NA,"",""
"Super Mario RPG: Legend of the Seven Stars","SNES","1996","Role-Playing","Nintendo",0.66,0,1.45,0.03,2.14,NA,NA,"",NA,"",""
"Call of Duty: Roads to Victory","PSP","2007","Shooter","Activision",0.52,1.02,0,0.59,2.13,64,45,"7.5",30,"Amaze Entertainment","T"
"Dynasty Warriors 4","PS2","2003","Action","Tecmo Koei",0.63,0.21,1.13,0.13,2.11,78,24,"9.3",201,"Omega Force","T"
"Devil May Cry 3: Dante's Awakening","PS2","2005","Action","Capcom",0.99,0.63,0.29,0.19,2.09,84,60,"9",212,"Capcom","M"
"Final Fantasy III","DS","2006","Role-Playing","Square Enix",0.89,0.04,1.07,0.09,2.08,77,45,"7.1",136,"Matrix Software","E10+"
"Mario Sports Mix","Wii","2010","Sports","Nintendo",0.88,0.44,0.63,0.12,2.08,64,54,"7.1",34,"Square Enix","E"
"Need for Speed: Most Wanted 5-1-0","PSP","2005","Racing","Electronic Arts",1.77,0.12,0.02,0.17,2.07,72,21,"7.8",54,"EA Canada","E10+"
"Yu-Gi-Oh! The Eternal Duelist Soul","GBA","2001","Strategy","Konami Digital Entertainment",1.64,0.36,0,0.07,2.07,NA,NA,"",NA,"",""
"UFC 2009 Undisputed","X360","2009","Fighting","THQ",1.48,0.39,0,0.19,2.06,83,68,"7.9",51,"Yuke's","T"
"Wipeout: The Game","Wii","2009","Misc","Mindscape",1.94,0,0,0.12,2.06,NA,NA,"",NA,"",""
"The Incredibles","GBA","2004","Action","THQ",1.15,0.77,0.04,0.1,2.06,55,13,"tbd",NA,"Helixe","E"
"Madden NFL 15","X360","2014","Sports","Electronic Arts",1.77,0.06,0,0.22,2.05,NA,NA,"5.5",29,"EA Sports","E"
"Toy Story 3: The Video Game","DS","2010","Action","Disney Interactive Studios",0.89,0.94,0.02,0.21,2.05,NA,NA,"",NA,"",""
"Call of Duty 2","X360","2005","Shooter","Activision",1.82,0.04,0.01,0.16,2.03,89,65,"8.1",307,"Infinity Ward","T"
"Battlefield 4","XOne","2013","Shooter","Electronic Arts",1.25,0.58,0,0.19,2.02,81,5,"6.6",480,"EA DICE","M"
"Super Street Fighter II","SNES","1993","Fighting","Nintendo",0.52,0.16,1.29,0.03,2,NA,NA,"",NA,"",""
"Spyro: Enter the Dragonfly","PS2","2002","Platform","Universal Interactive",0.74,0.95,0,0.28,1.97,56,20,"4.1",95,"Check Six Games","E"
"Devil May Cry 2","PS2","2003","Action","Capcom",0.71,0.58,0.51,0.17,1.97,68,40,"6.6",167,"Capcom","M"
"Hot Shots Golf: Open Tee","PSP","2004","Sports","Sony Computer Entertainment",0.5,0.5,0.63,0.33,1.96,81,57,"8.7",34,"Clap Hanz","E10+"
"Tom Clancy's Rainbow Six: Vegas","X360","2006","Shooter","Ubisoft",1.09,0.65,0.02,0.2,1.95,88,69,"8.3",225,"Ubisoft Montreal","M"
"Star Wars: Dark Forces","PC","1994","Shooter","LucasArts",1.09,0.77,0,0.09,1.95,NA,NA,"",NA,"",""
"Call of Duty: World at War","Wii","2008","Shooter","Activision",1.17,0.58,0,0.18,1.94,83,19,"7.6",78,"Exakt","M"
"Jet Moto 2","PS","1997","Racing","Sony Computer Entertainment",1.41,0.42,0.03,0.07,1.94,NA,NA,"",NA,"",""
"BioShock Infinite","X360","2013","Shooter","Take-Two Interactive",1.22,0.54,0.02,0.16,1.93,93,33,"8.5",1647,"Irrational Games","M"
"Destiny","X360","2014","Shooter","Activision",1.31,0.43,0,0.18,1.92,NA,NA,"4.7",504,"Bungie","T"
"Red Faction","PS2","2001","Shooter","THQ",0.76,0.96,0,0.2,1.92,88,25,"8",69,"Volition Inc.","M"
"Guitar Hero: World Tour","PS3","2008","Misc","Activision",1.1,0.55,0,0.27,1.92,84,43,"7.5",80,"Neversoft Entertainment","T"
"Mario Party 3","N64","2000","Misc","Nintendo",0.72,0.16,1.01,0.02,1.91,NA,NA,"",NA,"",""
"Star Wars Rogue Leader: Rogue Squadron II","GC","2001","Simulation","LucasArts",1.03,0.75,0.03,0.09,1.9,90,45,"8.6",80,"Factor 5","T"
"Monopoly","Wii","2008","Misc","Electronic Arts",0.86,0.83,0,0.2,1.89,70,11,"7.8",17,"Electronic Arts","E"
